Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Total including LUCF,All GHG,MtCO₂e,48939.71,47990.47,47413.95,46760.47,46647.29,46047.13,45427.61,44891.4,44758.58,43029.01,43003.97,42644.63,41831.65,40300.03,39437.14,37618.01,36727.84,35701.77,35607.73,34948.94,34929.19,35387.89,34068.91,33703.46,32977.47,32766.49,32670.32,32813.46,32645.91
World,CAIT,Total excluding LUCF,All GHG,MtCO₂e,47552.14,46770.42,46146.35,45974.01,45909.35,45658.86,44994.97,44486.72,43268.37,41203.89,41571.04,41172.98,39826.52,38668.69,37527.82,36072.46,34874.73,34363.55,33936.77,33129.09,32918.04,32706.56,32357.54,31788.31,31068.15,30857.21,30761.03,30904.18,30736.62
World,CAIT,Total including LUCF,CO2,MtCO₂e,36441.55,35588.7,35160.6,34521.91,34558.59,34217.18,33620.34,33226.01,33328.38,31769.89,31856.76,31608.28,30905.93,29663.75,28826.48,27308.37,26486.63,25726.42,25637.87,24957.3,24895.32,25292.92,24214.92,23890.22,23260.29,23124.0,22988.29,23056.4,22849.92
World,CAIT,Total excluding LUCF,CO2,MtCO₂e,35248.74,34542.44,34081.0,34038.49,34098.75,34023.03,33408.95,33025.34,32052.56,30205.26,30595.26,30338.28,29210.71,28263.97,27221.97,25977.07,24884.33,24497.98,24131.97,23398.99,23240.47,23082.12,22694.41,22215.88,21591.78,21455.52,21319.81,21387.92,21181.44
China,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12355.24,12058.05,11857.18,11859.29,11865.31,11854.53,11399.83,11074.55,10203.82,9377.66,8786.12,8497.04,7879.33,7194.48,6467.06,5717.66,5100.86,4791.44,4597.43,4401.29,4451.04,4311.65,4302.87,4266.84,3877.37,3726.35,3503.1,3371.94,3222.27
China,CAIT,Total including LUCF,All GHG,MtCO₂e,11705.81,11408.26,11207.66,11149.68,11155.76,11144.76,10690.04,10364.83,9872.37,9046.19,8455.65,8165.43,7547.54,6862.81,6135.95,5386.89,4769.03,4459.91,4249.7,4053.37,4103.23,3963.61,3954.75,3918.3,3528.81,3377.79,3154.54,3023.38,2873.71
China,CAIT,Total excluding LUCF,CO2,MtCO₂e,10313.46,10017.77,9814.31,9830.43,9894.94,9936.68,9533.21,9278.25,8470.57,7715.11,7195.01,6988.21,6431.91,5819.12,5121.83,4413.3,3808.33,3526.75,3344.09,3149.2,3232.12,3128.65,3064.88,3084.87,2763.9,2643.53,2418.18,2302.19,2173.36
China,CAIT,Total including LUCF,CO2,MtCO₂e,9663.36,9367.67,9164.21,9120.27,9184.77,9226.51,8823.05,8568.09,8138.34,7382.89,6862.78,6655.98,6099.67,5486.88,4789.59,4081.05,3476.08,3194.5,2994.73,2799.84,2882.75,2779.27,2715.5,2735.48,2414.5,2294.12,2068.77,1952.78,1823.96
World,CAIT,Total including LUCF,CH4,MtCO₂e,8298.27,8228.64,8172.01,8240.68,8161.13,8001.46,8006.94,7934.65,7816.38,7772.89,7677.21,7582.12,7590.39,7373.14,7384.47,7192.59,7164.5,6978.29,6990.5,7016.09,7043.09,7166.15,6944.08,6946.31,6936.72,6962.51,6983.94,7048.78,7072.53
World,CAIT,Total excluding LUCF,CH4,MtCO₂e,8178.92,8142.3,8073.27,8025.76,7962.0,7884.5,7873.93,7810.92,7708.43,7595.36,7590.5,7478.65,7365.42,7232.13,7174.56,7069.45,6979.89,6920.92,6869.45,6819.36,6769.81,6761.61,6803.12,6785.81,6776.22,6802.0,6823.44,6888.28,6912.02
United States,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6023.62,5842.8,5907.27,6003.65,6129.04,6108.67,5968.74,6214.43,6442.58,6194.45,6619.98,6797.86,6707.43,6801.82,6787.57,6706.39,6646.96,6806.97,6861.15,6706.4,6709.43,6675.67,6426.07,6260.71,6199.14,6108.08,6000.62,5918.73,5960.28
United States,CAIT,Total including LUCF,All GHG,MtCO₂e,5794.35,5613.64,5676.92,5586.69,5711.15,5690.79,5550.87,5796.78,6041.59,5793.66,6220.21,6397.67,6306.81,6401.12,6387.22,6306.12,6246.95,6406.04,6446.2,6291.25,6293.8,6258.47,6010.62,5843.9,5782.2,5691.26,5583.8,5501.92,5543.47
United States,CAIT,Total excluding LUCF,CO2,MtCO₂e,4981.3,4813.72,4888.64,4982.79,5102.58,5089.5,4950.21,5172.1,5392.87,5159.55,5563.34,5740.27,5656.58,5756.08,5740.03,5659.63,5594.16,5749.25,5776.41,5610.3,5590.7,5547.99,5283.11,5126.9,5073.23,5000.35,4880.2,4808.09,4844.99
United States,CAIT,Total including LUCF,CO2,MtCO₂e,4749.57,4581.9,4656.84,4563.52,4683.35,4670.34,4531.16,4753.12,4990.96,4757.65,5161.51,5338.52,5254.87,5354.45,5338.46,5258.12,5192.68,5347.79,5357.88,5191.66,5172.06,5129.29,4864.46,4708.31,4654.52,4581.76,4461.62,4389.5,4426.4
European Union (27),CAIT,Total excluding LUCF,All GHG,MtCO₂e,3567.08,3635.65,3622.33,3621.54,3565.62,3711.45,3788.2,3849.51,3960.8,3881.38,4155.66,4247.19,4283.3,4288.33,4320.12,4323.46,4235.72,4254.85,4208.97,4210.42,4283.83,4324.38,4402.31,4294.73,4244.36,4260.96,4334.12,4478.18,4555.23
India,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3374.99,3229.92,3103.11,3063.65,3048.79,2875.98,2814.0,2671.2,2564.13,2452.66,2309.34,2209.24,2065.57,1969.68,1894.78,1808.91,1763.94,1741.32,1717.56,1678.28,1601.88,1567.73,1509.06,1457.39,1391.78,1345.44,1313.71,1281.48,1226.44
