Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Afghanistan","Area","Forest land","1990","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1991","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1992","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1993","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1994","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1995","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1996","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1997","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1998","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","1999","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2000","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2001","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2002","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2003","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2004","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2005","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2006","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2007","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2008","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2009","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2010","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2011","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2012","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2013","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2014","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2015","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2016","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2017","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2018","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2019","1000 ha","1208.44"
"Forest Land","Afghanistan","Area","Forest land","2020","1000 ha","1208.44"
"Forest Land","Albania","Area","Forest land","1990","1000 ha","788.8"
"Forest Land","Albania","Area","Forest land","1991","1000 ha","786.85"
"Forest Land","Albania","Area","Forest land","1992","1000 ha","784.9"
"Forest Land","Albania","Area","Forest land","1993","1000 ha","782.95"
"Forest Land","Albania","Area","Forest land","1994","1000 ha","781"
