"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"North and Central America","ABW","Aruba",2000,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2001,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2002,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2003,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2004,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2005,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2006,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2007,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2008,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2009,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2010,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2011,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2012,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2013,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2014,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2015,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2016,0,0,100,0,,,,,,
"North and Central America","ABW","Aruba",2017,0,0,100,0,,,,,,
"Asia","AFG","Afghanistan",2000,0,3,0,97,,,"0.20",,,
"Asia","AFG","Afghanistan",2001,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2002,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2003,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2004,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2005,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2006,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2007,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2008,0,3,0,97,,,,,,
"Asia","AFG","Afghanistan",2009,0,3,0,97,,,,,"0.10",
"Asia","AFG","Afghanistan",2010,0,3,0,97,,"0.30",,,"0.30",
"Asia","AFG","Afghanistan",2011,0,3,0,97,,,,,"0.10",
"Asia","AFG","Afghanistan",2012,0,3,0,97,,,,,"0.20",
"Asia","AFG","Afghanistan",2013,0,3,0,97,,,,,"0.20",
